Posição,Número,Piloto,Equipe,Pontos
1,81,Oscar Piastri,McLaren,131
2,4,Lando Norris,McLaren,115
3,1,Max Verstappen,Red Bull Racing,99
4,63,George Russell,Mercedes,93
5,16,Charles Leclerc,Ferrari,53
6,12,Andrea Kimi Antonelli,Mercedes,48
7,44,Lewis Hamilton,Ferrari,41
8,23,Alexander Albon,Williams,30
9,31,Esteban Ocon,Haas,14
10,18,Lance Stroll,Aston Martin,14
11,22,Yuki Tsunoda,Red Bull Racing,9
12,10,Pierre Gasly,Alpine,7
13,55,Carlos Sainz,Williams,7
14,27,Nico Hülkenberg,Sauber,6
15,87,Oliver Bearman,Haas,6
16,6,Isack Hadjar,Racing Bulls,5
17,14,Fernando Alonso,Aston Martin,0
18,40,Liam Lawson,Racing Bulls,0
19,7,Jack Doohan,Alpine,0
20,5,Gabriel Bortoleto,Sauber,0
